lat,lon,nombre,tipo,ciudad
32.52978050476368,-117.11878502095281,CFE Costa Azul,centro_atencion,Tijuana
32.518997359423864,-117.06147668666928,Comision Federal de Electricidad,centro_atencion,Tijuana
32.51614237311815,-117.05306763696018,CFE Subestacion Guerrero,subestacion,Tijuana
32.529017666422405,-117.01536763626368,CFE Zona Tula,oficina,Tijuana
32.52804908647138,-117.01404143125578,CFE Matico,cajero,Tijuana
32.5284810216846,-117.0138576999333,Subestacion Rio,subestacion,Tijuana
32.5283453354552,-116.95075035096156,CFE Matico,cajero,Tijuana
32.5138777387867,-116.88213702677801,CFE Atencion al cliente,centro_atencion,Tijuana
32.51576929607695,-116.88393219823901,CFE Transmision,subestacion,Tijuana
32.491266297054096,-116.945469973436,CFE Matico,cajero,Tijuana
32.49241980465505,-116.94555949621754,CFE Centro de Servicio La Mesa,oficina,Tijuana
32.49196077421101,-116.94559409924568,CFE Agencia La Mesa,centro_atencion,Tijuana
32.49146398426684,-116.9449256415912,Subestacion La Mesa,subestacion,Tijuana
32.49961999313958,-116.89057610682381,CFE Matico,cajero,Tijuana
32.48728384051293,-116.84122084254469,Subestacion Francisco Villa,subestacion,Tijuana
32.455116533352395,-117.05814066276518,Almacen CFE,almacen,Tijuana
32.46470835546139,-116.93011441086244,CFE Autopago,cajero,Tijuana
32.464476191396166,-116.93045160212422,CFE Servicio al Cliente,centro_atencion,Tijuana
32.45600083780452,-116.87915940579778,Subestacion La Encantada,subestacion,Tijuana
32.445301457084064,-116.87829390851341,Subestacion Metropoli,subestacion,Tijuana
32.37198171539366,-117.06513984877085,Centro de Cobros CFE,centro_atencion,Tijuana
32.36995081898777,-117.06355266272332,CFE Gerencia Regional de Transmision,oficina,Tijuana
32.36853845924336,-117.06843785159376,Central Termoelectrica Presidente Juarez,termoelectrica,Tijuana
32.36832503044075,-117.06603262621888,Subestacion Presidente Juarez,subestacion,Tijuana
32.368137313376096,-117.06322268284514,Almacen Zona de Transmision Costa,almacen,Tijuana
32.368840795781615,-117.0631786258151,Almacen Rosarito,almacen,Tijuana
32.511632878656755,-117.09563887780854,Subestacion Cardenas,subestacion,Tijuana
32.54946944408098,-116.9163343451754,Subestacion Frontera,subestacion,Tijuana
32.52424065674748,-116.74892929611491,Subestacion La Herradura,subestacion,Tijuana
32.47151145301921,-116.92547466084844,Subestacion Seminario,subestacion,Tijuana
32.46022432113581,-117.02130304408868,Subestacion Tecolote,subestacion,Tijuana
32.446980941948226,-116.98446529015555,Subestacion Panamericana Potencia,subestacion,Tijuana
32.42712636071488,-116.94109581167359,Subestacion Duraznos,subestacion,Tijuana
32.44701606241444,-116.83766254493992,Subestacion Los Nogales,subestacion,Tijuana
32.451259994744284,-116.8313886925976,Subestacion Tijuana,subestacion,Tijuana
32.472589240441565,-116.7837523924052,Subestacion Florido,subestacion,Tijuana
32.44585878563454,-116.99190309012725,Subestacion Panamericana,subestacion,Tijuana
32.66493488495715,-115.48949845443472,Edificio Administrativo CFE,oficina,Mexicali
32.65589117337684,-115.50370950299094,CFE,centro_atencion,Mexicali
32.6590132826393,-115.47939409756357,CFE Matico,cajero,Mexicali
32.66137710653581,-115.45311341154138,CFE,centro_atencion,Mexicali
32.6597740243,-115.43733948823076,CFE Cuauhtemoc,centro_atencion,Mexicali
32.659520198721786,-115.43724649649998,Subestacion Aeropuerto I,subestacion,Mexicali
32.647391396261156,-115.54129642525426,Subestacion Cachanilla,subestacion,Mexicali
32.645290386935734,-115.4760847780806,CFE Centro,oficina,Mexicali
32.64517411562058,-115.47752115359393,Subestacion Centro,subestacion,Mexicali
32.624501644190296,-115.5043048670377,CFE Villafontana,centro_atencion,Mexicali
32.62555390062111,-115.44492690059381,CFE Oficina Divisional,oficina,Mexicali
32.62524304599166,-115.44688886134881,Subestacion Divisional,subestacion,Mexicali
32.624566570498175,-115.41817769410129,CFE Cardenas,centro_atencion,Mexicali
32.6246524129716,-115.41733548046847,CFE Auto Pago,cajero,Mexicali
32.613561154367375,-115.38454123083791,CFE Matico,cajero,Mexicali
32.6064871521348,-115.46561413323506,CFE Centro de Atencion Regional,centro_atencion,Mexicali
32.60558920046107,-115.46121570903382,Subgerencia Regional de Generacion BC,oficina,Mexicali
32.60575066422032,-115.45705663354632,CFE Zona Transmision,oficina,Mexicali
32.605125049444595,-115.45893546200034,Subestacion Mexicali II,subestacion,Mexicali
32.60393746084528,-115.47590195809919,CFE Matico,cajero,Mexicali
32.58619080906602,-115.60317206762862,CFE Almacen Progreso,almacen,Mexicali
32.598384740576265,-115.37130227750892,Subestacion Tecnologico,subestacion,Mexicali
32.58926902956592,-115.39349765743212,CFE Palaco,centro_atencion,Mexicali
32.58931450240616,-115.39343372186191,CFE Matico,cajero,Mexicali
32.580078969554854,-115.33351376194157,Subestacion Gonzalez Ortega,subestacion,Mexicali
32.55778784828916,-115.3660002142623,Subestacion Valle de Puebla,subestacion,Mexicali
32.5335644060186,-115.511842954023,Subestacion Cucapah,subestacion,Mexicali
32.64016512941359,-115.45439805643616,Subestacion Nacozari,subestacion,Mexicali
32.634618288411296,-115.41821859669602,Subestacion SkyWorks,subestacion,Mexicali
32.662545149051695,-115.42863284950289,Subestacion Aeropuerto II,subestacion,Mexicali
32.59696319460522,-115.67667387901105,Subestacion La Rosita,subestacion,Mexicali
32.63943530785841,-115.39829553447206,Subestacion Cetys,subestacion,Mexicali
32.65428110593808,-115.35725196000533,Subestacion Mexicali Oriente,subestacion,Mexicali
32.588141589900566,-115.42162330817844,Subestacion Sanchez Taboada,subestacion,Mexicali
